4	-22 61 -21 62
4	-22 62 -21 63
4	-22 67 -21 68
4	-22 68 -21 69
4	-22 69 -21 70
4	-22 6 -21 7
4	-22 72 -21 73
4	-22 7 -21 8
4	-22 82 -21 83
4	-22 83 -21 84
4	-22 84 -21 85
4	-22 85 -21 86
4	-22 86 -21 87
4	-22 87 -21 88
4	-22 88 -21 89
4	-22 89 -21 90
4	-22 8 -21 9
4	-22 9 -21 10
4	-23 -10 -22 -9
4	-23 -11 -22 -10
4	-23 -12 -22 -11
4	-23 -13 -22 -12
4	-23 -14 -22 -13
4	-23 -15 -22 -14
4	-23 -16 -22 -15
4	-23 -17 -22 -16
4	-23 -18 -22 -17
4	-23 -19 -22 -18
4	-23 -1 -22 0
4	-23 -20 -22 -19
4	-23 -21 -22 -20
4	-23 -22 -22 -21
4	-23 -23 -22 -22
4	-23 -24 -22 -23
4	-23 -25 -22 -24
4	-23 -26 -22 -25
4	-23 -27 -22 -26
4	-23 -28 -22 -27
4	-23 -29 -22 -28
4	-23 -2 -22 -1
4	-23 -30 -22 -29
4	-23 -31 -22 -30
4	-23 -32 -22 -31
4	-23 -33 -22 -32
4	-23 -34 -22 -33
4	-23 -35 -22 -34
4	-23 -36 -22 -35
4	-23 -37 -22 -36
4	-23 -38 -22 -37
4	-23 -39 -22 -38
4	-23 -3 -22 -2
4	-23 -40 -22 -39
4	-23 -41 -22 -40
4	-23 -42 -22 -41
4	-23 -43 -22 -42
4	-23 -44 -22 -43
4	-23 -45 -22 -44
4	-23 -46 -22 -45
4	-23 -47 -22 -46
4	-23 -48 -22 -47
4	-23 -49 -22 -48
4	-23 -4 -22 -3
4	-23 -50 -22 -49
4	-23 -51 -22 -50
4	-23 -52 -22 -51
4	-23 -53 -22 -52
4	-23 -54 -22 -53
4	-23 -55 -22 -54
4	-23 -56 -22 -55
4	-23 -57 -22 -56
4	-23 -58 -22 -57
4	-23 -59 -22 -58
4	-23 -5 -22 -4
4	-23 -60 -22 -59
4	-23 -61 -22 -60
4	-23 -62 -22 -61
4	-23 -63 -22 -62
4	-23 -64 -22 -63
4	-23 -65 -22 -64
4	-23 -66 -22 -65
4	-23 -67 -22 -66
4	-23 -68 -22 -67
4	-23 -69 -22 -68
4	-23 -6 -22 -5
4	-23 -70 -22 -69
4	-23 -71 -22 -70
4	-23 -72 -22 -71
4	-23 -73 -22 -72
4	-23 -74 -22 -73
4	-23 -75 -22 -74
4	-23 -76 -22 -75
4	-23 -77 -22 -76
4	-23 -78 -22 -77
4	-23 -79 -22 -78
4	-23 -7 -22 -6
4	-23 -80 -22 -79
4	-23 -81 -22 -80
4	-23 -82 -22 -81
4	-23 -83 -22 -82
4	-23 -84 -22 -83
4	-23 -85 -22 -84
4	-23 -86 -22 -85
4	-23 -87 -22 -86
4	-23 -88 -22 -87
4	-23 -89 -22 -88
4	-23 -8 -22 -7
4	-23 -90 -22 -89
4	-23 -9 -22 -8
4	-23 0 -22 1
4	-23 10 -22 11
4	-23 11 -22 12
4	-23 12 -22 13
4	-23 13 -22 14
4	-23 14 -22 15
4	-23 17 -22 18
4	-23 18 -22 19
4	-23 19 -22 20
4	-23 1 -22 2
4	-23 20 -22 21
4	-23 21 -22 22
4	-23 22 -22 23
4	-23 23 -22 24
4	-23 24 -22 25
4	-23 25 -22 26
4	-23 26 -22 27
4	-23 27 -22 28
4	-23 28 -22 29
4	-23 29 -22 30
4	-23 2 -22 3
4	-23 30 -22 31
4	-23 31 -22 32
4	-23 32 -22 33
4	-23 33 -22 34
4	-23 34 -22 35
4	-23 35 -22 36
4	-23 36 -22 37
4	-23 37 -22 38
4	-23 38 -22 39
4	-23 39 -22 40
4	-23 3 -22 4
4	-23 40 -22 41
4	-23 41 -22 42
4	-23 42 -22 43
4	-23 43 -22 44
4	-23 44 -22 45
4	-23 45 -22 46
4	-23 46 -22 47
4	-23 47 -22 48
4	-23 48 -22 49
4	-23 49 -22 50
4	-23 4 -22 5
4	-23 50 -22 51
4	-23 51 -22 52
4	-23 52 -22 53
4	-23 53 -22 54
4	-23 54 -22 55
4	-23 55 -22 56
4	-23 56 -22 57
4	-23 57 -22 58
4	-23 58 -22 59
4	-23 59 -22 60
4	-23 5 -22 6
4	-23 60 -22 61
4	-23 61 -22 62
4	-23 62 -22 63
4	-23 67 -22 68
4	-23 68 -22 69
4	-23 69 -22 70
4	-23 6 -22 7
4	-23 7 -22 8
4	-23 82 -22 83
4	-23 83 -22 84
4	-23 84 -22 85
4	-23 85 -22 86
4	-23 86 -22 87
4	-23 87 -22 88
4	-23 88 -22 89
4	-23 89 -22 90
4	-23 8 -22 9
4	-23 9 -22 10
4	-24 -10 -23 -9
4	-24 -11 -23 -10
4	-24 -12 -23 -11
4	-24 -13 -23 -12
4	-24 -14 -23 -13
4	-24 -15 -23 -14
4	-24 -16 -23 -15
4	-24 -17 -23 -16
4	-24 -18 -23 -17
4	-24 -19 -23 -18
4	-24 -1 -23 0
4	-24 -20 -23 -19
4	-24 -21 -23 -20
4	-24 -22 -23 -21
4	-24 -23 -23 -22
4	-24 -24 -23 -23
4	-24 -25 -23 -24
4	-24 -26 -23 -25
4	-24 -27 -23 -26
4	-24 -28 -23 -27
4	-24 -29 -23 -28
4	-24 -2 -23 -1
4	-24 -30 -23 -29
4	-24 -31 -23 -30
4	-24 -32 -23 -31
4	-24 -33 -23 -32
4	-24 -34 -23 -33
4	-24 -35 -23 -34
4	-24 -36 -23 -35
4	-24 -37 -23 -36
4	-24 -38 -23 -37
4	-24 -39 -23 -38
4	-24 -3 -23 -2
4	-24 -40 -23 -39
4	-24 -41 -23 -40
4	-24 -42 -23 -41
4	-24 -43 -23 -42
4	-24 -44 -23 -43
4	-24 -45 -23 -44
4	-24 -46 -23 -45
4	-24 -47 -23 -46
4	-24 -48 -23 -47
4	-24 -49 -23 -48
4	-24 -4 -23 -3
4	-24 -50 -23 -49
4	-24 -51 -23 -50
4	-24 -52 -23 -51
4	-24 -53 -23 -52
4	-24 -54 -23 -53
4	-24 -55 -23 -54
4	-24 -56 -23 -55
4	-24 -57 -23 -56
4	-24 -58 -23 -57
4	-24 -59 -23 -58
4	-24 -5 -23 -4
4	-24 -60 -23 -59
4	-24 -61 -23 -60
4	-24 -62 -23 -61
4	-24 -63 -23 -62
4	-24 -64 -23 -63
4	-24 -65 -23 -64
4	-24 -66 -23 -65
4	-24 -67 -23 -66
4	-24 -68 -23 -67
4	-24 -69 -23 -68
4	-24 -6 -23 -5
4	-24 -70 -23 -69
4	-24 -71 -23 -70
4	-24 -72 -23 -71
4	-24 -73 -23 -72
4	-24 -74 -23 -73
4	-24 -75 -23 -74
4	-24 -76 -23 -75
4	-24 -77 -23 -76
4	-24 -78 -23 -77
4	-24 -79 -23 -78
4	-24 -7 -23 -6
4	-24 -80 -23 -79
4	-24 -81 -23 -80
4	-24 -82 -23 -81
4	-24 -83 -23 -82
4	-24 -84 -23 -83
4	-24 -85 -23 -84
4	-24 -86 -23 -85
4	-24 -87 -23 -86
4	-24 -88 -23 -87
4	-24 -89 -23 -88
4	-24 -8 -23 -7
4	-24 -90 -23 -89
4	-24 -9 -23 -8
4	-24 0 -23 1
4	-24 10 -23 11
4	-24 11 -23 12
4	-24 12 -23 13
4	-24 13 -23 14
4	-24 17 -23 18
4	-24 18 -23 19
4	-24 19 -23 20
4	-24 1 -23 2
4	-24 20 -23 21
4	-24 21 -23 22
4	-24 22 -23 23
4	-24 23 -23 24
4	-24 24 -23 25
4	-24 25 -23 26
4	-24 26 -23 27
4	-24 27 -23 28
4	-24 28 -23 29
4	-24 29 -23 30
4	-24 2 -23 3
4	-24 30 -23 31
4	-24 31 -23 32
4	-24 32 -23 33
4	-24 33 -23 34
4	-24 34 -23 35
4	-24 35 -23 36
4	-24 36 -23 37
4	-24 37 -23 38
4	-24 38 -23 39
4	-24 39 -23 40
4	-24 3 -23 4
4	-24 40 -23 41
4	-24 41 -23 42
4	-24 42 -23 43
4	-24 43 -23 44
4	-24 44 -23 45
4	-24 45 -23 46
4	-24 46 -23 47
4	-24 47 -23 48
4	-24 48 -23 49
4	-24 49 -23 50
4	-24 4 -23 5
4	-24 50 -23 51
4	-24 51 -23 52
4	-24 52 -23 53
4	-24 53 -23 54
4	-24 54 -23 55
4	-24 55 -23 56
4	-24 56 -23 57
4	-24 57 -23 58
4	-24 58 -23 59
4	-24 59 -23 60
4	-24 5 -23 6
4	-24 60 -23 61
4	-24 61 -23 62
4	-24 62 -23 63
4	-24 67 -23 68
4	-24 68 -23 69
4	-24 69 -23 70
4	-24 6 -23 7
4	-24 70 -23 71
4	-24 71 -23 72
4	-24 72 -23 73
4	-24 74 -23 75
4	-24 7 -23 8
4	-24 80 -23 81
4	-24 82 -23 83
4	-24 83 -23 84
4	-24 84 -23 85
4	-24 85 -23 86
4	-24 86 -23 87
4	-24 87 -23 88
4	-24 88 -23 89
4	-24 89 -23 90
4	-24 8 -23 9
4	-24 9 -23 10
4	-25 -10 -24 -9
4	-25 -11 -24 -10
4	-25 -12 -24 -11
4	-25 -13 -24 -12
4	-25 -14 -24 -13
4	-25 -15 -24 -14
4	-25 -16 -24 -15
4	-25 -17 -24 -16
4	-25 -18 -24 -17
4	-25 -19 -24 -18
4	-25 -1 -24 0
4	-25 -20 -24 -19
4	-25 -21 -24 -20
4	-25 -22 -24 -21
4	-25 -23 -24 -22
4	-25 -24 -24 -23
4	-25 -25 -24 -24
4	-25 -26 -24 -25
4	-25 -27 -24 -26
4	-25 -28 -24 -27
4	-25 -29 -24 -28
4	-25 -2 -24 -1
4	-25 -30 -24 -29
4	-25 -31 -24 -30
4	-25 -32 -24 -31
4	-25 -33 -24 -32
4	-25 -34 -24 -33
4	-25 -35 -24 -34
4	-25 -36 -24 -35
4	-25 -37 -24 -36
4	-25 -38 -24 -37
4	-25 -39 -24 -38
4	-25 -3 -24 -2
4	-25 -40 -24 -39
4	-25 -41 -24 -40
4	-25 -42 -24 -41
4	-25 -43 -24 -42
4	-25 -44 -24 -43
4	-25 -45 -24 -44
4	-25 -46 -24 -45
4	-25 -47 -24 -46
4	-25 -48 -24 -47
4	-25 -49 -24 -48
4	-25 -4 -24 -3
4	-25 -50 -24 -49
4	-25 -51 -24 -50
4	-25 -52 -24 -51
4	-25 -53 -24 -52
4	-25 -54 -24 -53
4	-25 -55 -24 -54
4	-25 -56 -24 -55
4	-25 -57 -24 -56
4	-25 -58 -24 -57
4	-25 -59 -24 -58
4	-25 -5 -24 -4
4	-25 -60 -24 -59
4	-25 -61 -24 -60
4	-25 -62 -24 -61
4	-25 -63 -24 -62
4	-25 -64 -24 -63
4	-25 -65 -24 -64
4	-25 -66 -24 -65
4	-25 -67 -24 -66
4	-25 -68 -24 -67
4	-25 -69 -24 -68
4	-25 -6 -24 -5
4	-25 -70 -24 -69
4	-25 -71 -24 -70
4	-25 -72 -24 -71
4	-25 -73 -24 -72
4	-25 -74 -24 -73
4	-25 -75 -24 -74
4	-25 -76 -24 -75
4	-25 -77 -24 -76
4	-25 -78 -24 -77
4	-25 -79 -24 -78
4	-25 -7 -24 -6
4	-25 -80 -24 -79
4	-25 -81 -24 -80
4	-25 -82 -24 -81
4	-25 -83 -24 -82
4	-25 -84 -24 -83
4	-25 -85 -24 -84
4	-25 -86 -24 -85
4	-25 -87 -24 -86
4	-25 -88 -24 -87
4	-25 -89 -24 -88
4	-25 -8 -24 -7
4	-25 -90 -24 -89
4	-25 -9 -24 -8
4	-25 0 -24 1
4	-25 10 -24 11
4	-25 11 -24 12
4	-25 12 -24 13
4	-25 13 -24 14
4	-25 18 -24 19
4	-25 19 -24 20
4	-25 1 -24 2
4	-25 20 -24 21
4	-25 21 -24 22
4	-25 22 -24 23
4	-25 23 -24 24
4	-25 24 -24 25
4	-25 25 -24 26
4	-25 26 -24 27
4	-25 27 -24 28
4	-25 28 -24 29
4	-25 29 -24 30
4	-25 2 -24 3
4	-25 30 -24 31
4	-25 31 -24 32
4	-25 32 -24 33
4	-25 33 -24 34
4	-25 34 -24 35
4	-25 35 -24 36
4	-25 36 -24 37
4	-25 37 -24 38
4	-25 38 -24 39
4	-25 39 -24 40
4	-25 3 -24 4
4	-25 40 -24 41
4	-25 41 -24 42
4	-25 42 -24 43
4	-25 43 -24 44
4	-25 44 -24 45
4	-25 45 -24 46
4	-25 46 -24 47
4	-25 47 -24 48
4	-25 48 -24 49
4	-25 49 -24 50
4	-25 4 -24 5
4	-25 50 -24 51
4	-25 51 -24 52
4	-25 52 -24 53
4	-25 53 -24 54
4	-25 54 -24 55
4	-25 55 -24 56
4	-25 56 -24 57
4	-25 57 -24 58
4	-25 58 -24 59
4	-25 59 -24 60
4	-25 5 -24 6
4	-25 60 -24 61
4	-25 61 -24 62
4	-25 62 -24 63
4	-25 63 -24 64
4	-25 66 -24 67
4	-25 67 -24 68
4	-25 68 -24 69
4	-25 69 -24 70
4	-25 6 -24 7
4	-25 70 -24 71
4	-25 71 -24 72
4	-25 73 -24 74
4	-25 74 -24 75
4	-25 78 -24 79
4	-25 7 -24 8
4	-25 80 -24 81
4	-25 82 -24 83
4	-25 83 -24 84
4	-25 84 -24 85
4	-25 85 -24 86
4	-25 86 -24 87
4	-25 87 -24 88
4	-25 88 -24 89
4	-25 89 -24 90
4	-25 8 -24 9
4	-25 9 -24 10
4	-26 -10 -25 -9
4	-26 -11 -25 -10
4	-26 -12 -25 -11
4	-26 -13 -25 -12
4	-26 -14 -25 -13
4	-26 -15 -25 -14
4	-26 -16 -25 -15
4	-26 -17 -25 -16
4	-26 -18 -25 -17
4	-26 -19 -25 -18
4	-26 -1 -25 0
4	-26 -20 -25 -19
4	-26 -21 -25 -20
4	-26 -22 -25 -21
4	-26 -23 -25 -22
4	-26 -24 -25 -23
4	-26 -25 -25 -24
4	-26 -26 -25 -25
4	-26 -27 -25 -26
4	-26 -28 -25 -27
4	-26 -29 -25 -28
4	-26 -2 -25 -1
4	-26 -30 -25 -29
4	-26 -31 -25 -30
4	-26 -32 -25 -31
4	-26 -33 -25 -32
4	-26 -34 -25 -33
4	-26 -35 -25 -34
4	-26 -36 -25 -35
4	-26 -37 -25 -36
4	-26 -38 -25 -37
4	-26 -39 -25 -38
4	-26 -3 -25 -2
4	-26 -40 -25 -39
4	-26 -41 -25 -40
4	-26 -42 -25 -41
4	-26 -43 -25 -42
4	-26 -44 -25 -43
4	-26 -45 -25 -44
4	-26 -46 -25 -45
4	-26 -47 -25 -46
4	-26 -48 -25 -47
4	-26 -49 -25 -48
4	-26 -4 -25 -3
4	-26 -50 -25 -49
4	-26 -51 -25 -50
4	-26 -52 -25 -51
4	-26 -53 -25 -52
4	-26 -54 -25 -53
4	-26 -55 -25 -54
4	-26 -56 -25 -55
4	-26 -57 -25 -56
4	-26 -58 -25 -57
4	-26 -59 -25 -58
4	-26 -5 -25 -4
4	-26 -60 -25 -59
4	-26 -61 -25 -60
4	-26 -62 -25 -61
4	-26 -63 -25 -62
4	-26 -64 -25 -63
4	-26 -65 -25 -64
4	-26 -66 -25 -65
4	-26 -67 -25 -66
4	-26 -68 -25 -67
4	-26 -69 -25 -68
4	-26 -6 -25 -5
4	-26 -70 -25 -69
4	-26 -71 -25 -70
4	-26 -72 -25 -71
4	-26 -73 -25 -72
4	-26 -74 -25 -73
4	-26 -75 -25 -74
4	-26 -76 -25 -75
4	-26 -77 -25 -76
4	-26 -78 -25 -77
4	-26 -79 -25 -78
4	-26 -7 -25 -6
4	-26 -80 -25 -79
4	-26 -81 -25 -80
4	-26 -82 -25 -81
4	-26 -83 -25 -82
4	-26 -84 -25 -83
4	-26 -85 -25 -84
4	-26 -86 -25 -85
4	-26 -87 -25 -86
4	-26 -88 -25 -87
4	-26 -89 -25 -88
4	-26 -8 -25 -7
4	-26 -90 -25 -89
4	-26 -9 -25 -8
4	-26 0 -25 1
4	-26 10 -25 11
4	-26 11 -25 12
4	-26 12 -25 13
4	-26 13 -25 14
4	-26 14 -25 15
4	-26 15 -25 16
4	-26 18 -25 19
4	-26 19 -25 20
4	-26 1 -25 2
4	-26 20 -25 21
4	-26 21 -25 22
4	-26 22 -25 23
4	-26 23 -25 24
4	-26 24 -25 25
4	-26 25 -25 26
4	-26 26 -25 27
4	-26 27 -25 28
4	-26 28 -25 29
4	-26 29 -25 30
4	-26 2 -25 3
4	-26 30 -25 31
4	-26 31 -25 32
4	-26 32 -25 33
4	-26 33 -25 34
4	-26 34 -25 35
4	-26 35 -25 36
4	-26 38 -25 39
4	-26 39 -25 40
4	-26 3 -25 4
4	-26 40 -25 41
4	-26 41 -25 42
4	-26 42 -25 43
4	-26 43 -25 44
4	-26 44 -25 45
4	-26 45 -25 46
4	-26 46 -25 47
4	-26 47 -25 48
4	-26 48 -25 49
4	-26 49 -25 50
4	-26 4 -25 5
4	-26 50 -25 51
4	-26 51 -25 52
4	-26 52 -25 53
4	-26 53 -25 54
4	-26 54 -25 55
4	-26 55 -25 56
4	-26 56 -25 57
4	-26 57 -25 58
4	-26 58 -25 59
4	-26 59 -25 60
4	-26 5 -25 6
4	-26 60 -25 61
4	-26 61 -25 62
4	-26 62 -25 63
4	-26 63 -25 64
4	-26 64 -25 65
4	-26 65 -25 66
4	-26 66 -25 67
4	-26 67 -25 68
4	-26 68 -25 69
4	-26 69 -25 70
4	-26 6 -25 7
4	-26 70 -25 71
4	-26 73 -25 74
4	-26 74 -25 75
4	-26 77 -25 78
4	-26 78 -25 79
4	-26 79 -25 80
4	-26 7 -25 8
4	-26 82 -25 83
4	-26 83 -25 84
4	-26 84 -25 85
4	-26 85 -25 86
4	-26 86 -25 87
4	-26 87 -25 88
4	-26 88 -25 89
4	-26 89 -25 90
4	-26 8 -25 9
4	-26 9 -25 10
4	-27 -10 -26 -9
4	-27 -11 -26 -10
4	-27 -12 -26 -11
4	-27 -13 -26 -12
4	-27 -14 -26 -13
4	-27 -15 -26 -14
4	-27 -16 -26 -15
4	-27 -17 -26 -16
4	-27 -18 -26 -17
4	-27 -19 -26 -18
4	-27 -1 -26 0
4	-27 -20 -26 -19
4	-27 -21 -26 -20
4	-27 -22 -26 -21
4	-27 -23 -26 -22
4	-27 -24 -26 -23
4	-27 -25 -26 -24
4	-27 -26 -26 -25
4	-27 -27 -26 -26
4	-27 -28 -26 -27
4	-27 -29 -26 -28
4	-27 -2 -26 -1
4	-27 -30 -26 -29
4	-27 -31 -26 -30
4	-27 -32 -26 -31
4	-27 -33 -26 -32
4	-27 -34 -26 -33
4	-27 -35 -26 -34
4	-27 -36 -26 -35
4	-27 -37 -26 -36
4	-27 -38 -26 -37
4	-27 -39 -26 -38
4	-27 -3 -26 -2
4	-27 -40 -26 -39
4	-27 -41 -26 -40
4	-27 -42 -26 -41
4	-27 -43 -26 -42
4	-27 -44 -26 -43
4	-27 -45 -26 -44
4	-27 -46 -26 -45
4	-27 -47 -26 -46
4	-27 -48 -26 -47
4	-27 -49 -26 -48
4	-27 -4 -26 -3
4	-27 -50 -26 -49
4	-27 -51 -26 -50
4	-27 -52 -26 -51
4	-27 -53 -26 -52
4	-27 -54 -26 -53
4	-27 -55 -26 -54
4	-27 -56 -26 -55
4	-27 -57 -26 -56
4	-27 -58 -26 -57
4	-27 -59 -26 -58
4	-27 -5 -26 -4
4	-27 -60 -26 -59
4	-27 -61 -26 -60
4	-27 -62 -26 -61
4	-27 -63 -26 -62
4	-27 -64 -26 -63
4	-27 -65 -26 -64
4	-27 -66 -26 -65
4	-27 -67 -26 -66
4	-27 -68 -26 -67
4	-27 -69 -26 -68
4	-27 -6 -26 -5
4	-27 -70 -26 -69
4	-27 -71 -26 -70
4	-27 -72 -26 -71
4	-27 -73 -26 -72
4	-27 -74 -26 -73
4	-27 -75 -26 -74
4	-27 -76 -26 -75
4	-27 -77 -26 -76
4	-27 -78 -26 -77
4	-27 -79 -26 -78
4	-27 -7 -26 -6
4	-27 -80 -26 -79
4	-27 -81 -26 -80
4	-27 -82 -26 -81
4	-27 -83 -26 -82
4	-27 -84 -26 -83
4	-27 -85 -26 -84
4	-27 -86 -26 -85
4	-27 -87 -26 -86
4	-27 -88 -26 -87
4	-27 -89 -26 -88
4	-27 -8 -26 -7
4	-27 -90 -26 -89
4	-27 -9 -26 -8
4	-27 0 -26 1
4	-27 10 -26 11
4	-27 11 -26 12
4	-27 12 -26 13
4	-27 13 -26 14
4	-27 14 -26 15
4	-27 15 -26 16
4	-27 16 -26 17
4	-27 17 -26 18
4	-27 18 -26 19
4	-27 19 -26 20
4	-27 1 -26 2
4	-27 20 -26 21
4	-27 21 -26 22
4	-27 22 -26 23
4	-27 23 -26 24
4	-27 24 -26 25
4	-27 25 -26 26
4	-27 26 -26 27
4	-27 27 -26 28
4	-27 28 -26 29
4	-27 29 -26 30
4	-27 2 -26 3
4	-27 30 -26 31
4	-27 31 -26 32
4	-27 32 -26 33
4	-27 33 -26 34
4	-27 34 -26 35
4	-27 35 -26 36
4	-27 36 -26 37
4	-27 37 -26 38
4	-27 38 -26 39
4	-27 39 -26 40
4	-27 3 -26 4
4	-27 40 -26 41
4	-27 41 -26 42
4	-27 42 -26 43
4	-27 43 -26 44
4	-27 44 -26 45
4	-27 45 -26 46
4	-27 46 -26 47
4	-27 47 -26 48
4	-27 48 -26 49
4	-27 49 -26 50
4	-27 4 -26 5
4	-27 50 -26 51
4	-27 51 -26 52
4	-27 52 -26 53
4	-27 53 -26 54
4	-27 54 -26 55
4	-27 55 -26 56
4	-27 56 -26 57
4	-27 57 -26 58
4	-27 58 -26 59
4	-27 59 -26 60
4	-27 5 -26 6
4	-27 60 -26 61
4	-27 61 -26 62
4	-27 62 -26 63
4	-27 63 -26 64
4	-27 64 -26 65
4	-27 65 -26 66
4	-27 66 -26 67
4	-27 67 -26 68
4	-27 68 -26 69
4	-27 69 -26 70
4	-27 6 -26 7
4	-27 71 -26 72
4	-27 72 -26 73
4	-27 73 -26 74
4	-27 74 -26 75
4	-27 75 -26 76
4	-27 77 -26 78
4	-27 78 -26 79
4	-27 79 -26 80
4	-27 7 -26 8
4	-27 82 -26 83
4	-27 83 -26 84
4	-27 84 -26 85
4	-27 85 -26 86
4	-27 86 -26 87
4	-27 87 -26 88
4	-27 88 -26 89
4	-27 89 -26 90
4	-27 8 -26 9
4	-27 9 -26 10
4	-28 -10 -27 -9
4	-28 -11 -27 -10
4	-28 -12 -27 -11
4	-28 -13 -27 -12
4	-28 -14 -27 -13
4	-28 -15 -27 -14
4	-28 -16 -27 -15
4	-28 -17 -27 -16
4	-28 -18 -27 -17
4	-28 -19 -27 -18
4	-28 -1 -27 0
4	-28 -20 -27 -19
4	-28 -21 -27 -20
4	-28 -22 -27 -21
4	-28 -23 -27 -22
4	-28 -24 -27 -23
4	-28 -25 -27 -24
4	-28 -26 -27 -25
4	-28 -27 -27 -26
4	-28 -28 -27 -27
4	-28 -29 -27 -28
4	-28 -2 -27 -1
4	-28 -30 -27 -29
4	-28 -31 -27 -30
4	-28 -32 -27 -31
4	-28 -33 -27 -32
4	-28 -34 -27 -33
4	-28 -35 -27 -34
4	-28 -36 -27 -35
4	-28 -37 -27 -36
4	-28 -38 -27 -37
4	-28 -39 -27 -38
4	-28 -3 -27 -2
4	-28 -40 -27 -39
4	-28 -41 -27 -40
4	-28 -42 -27 -41
4	-28 -43 -27 -42
4	-28 -44 -27 -43
4	-28 -45 -27 -44
4	-28 -46 -27 -45
4	-28 -47 -27 -46
4	-28 -48 -27 -47
4	-28 -49 -27 -48
4	-28 -4 -27 -3
4	-28 -50 -27 -49
4	-28 -51 -27 -50
4	-28 -52 -27 -51
4	-28 -53 -27 -52
4	-28 -54 -27 -53
4	-28 -55 -27 -54
4	-28 -56 -27 -55
4	-28 -57 -27 -56
4	-28 -58 -27 -57
4	-28 -59 -27 -58
4	-28 -5 -27 -4
4	-28 -60 -27 -59
4	-28 -61 -27 -60
4	-28 -62 -27 -61
4	-28 -63 -27 -62
4	-28 -64 -27 -63
4	-28 -65 -27 -64
4	-28 -66 -27 -65
4	-28 -67 -27 -66
4	-28 -68 -27 -67
4	-28 -69 -27 -68
4	-28 -6 -27 -5
4	-28 -70 -27 -69
4	-28 -71 -27 -70
4	-28 -72 -27 -71
4	-28 -73 -27 -72
4	-28 -74 -27 -73
4	-28 -75 -27 -74
4	-28 -76 -27 -75
4	-28 -77 -27 -76
4	-28 -78 -27 -77
4	-28 -79 -27 -78
4	-28 -7 -27 -6
4	-28 -80 -27 -79
4	-28 -81 -27 -80
4	-28 -82 -27 -81
4	-28 -83 -27 -82
4	-28 -84 -27 -83
4	-28 -85 -27 -84
4	-28 -86 -27 -85
4	-28 -87 -27 -86
4	-28 -88 -27 -87
4	-28 -89 -27 -88
4	-28 -8 -27 -7
4	-28 -90 -27 -89
4	-28 -9 -27 -8
4	-28 0 -27 1
4	-28 10 -27 11
4	-28 11 -27 12
4	-28 12 -27 13
4	-28 13 -27 14
4	-28 14 -27 15
4	-28 15 -27 16
4	-28 16 -27 17
4	-28 17 -27 18
4	-28 18 -27 19
4	-28 19 -27 20
4	-28 1 -27 2
4	-28 20 -27 21
4	-28 21 -27 22
4	-28 22 -27 23
4	-28 23 -27 24
4	-28 24 -27 25
4	-28 25 -27 26
4	-28 26 -27 27
4	-28 27 -27 28
4	-28 28 -27 29
4	-28 29 -27 30
4	-28 2 -27 3
4	-28 30 -27 31
4	-28 31 -27 32
4	-28 32 -27 33
4	-28 33 -27 34
4	-28 34 -27 35
4	-28 35 -27 36
4	-28 36 -27 37
4	-28 37 -27 38
4	-28 3 -27 4
4	-28 40 -27 41
4	-28 41 -27 42
4	-28 42 -27 43
4	-28 43 -27 44
4	-28 44 -27 45
4	-28 45 -27 46
4	-28 46 -27 47
4	-28 47 -27 48
4	-28 48 -27 49
4	-28 49 -27 50
4	-28 4 -27 5
4	-28 50 -27 51
4	-28 51 -27 52
4	-28 52 -27 53
4	-28 53 -27 54
4	-28 54 -27 55
4	-28 55 -27 56
4	-28 56 -27 57
4	-28 57 -27 58
4	-28 58 -27 59
4	-28 59 -27 60
4	-28 5 -27 6
4	-28 60 -27 61
4	-28 61 -27 62
4	-28 62 -27 63
4	-28 63 -27 64
4	-28 64 -27 65
4	-28 65 -27 66
4	-28 66 -27 67
4	-28 67 -27 68
4	-28 68 -27 69
4	-28 69 -27 70
4	-28 6 -27 7
4	-28 72 -27 73
4	-28 73 -27 74
4	-28 74 -27 75
4	-28 75 -27 76
4	-28 76 -27 77
4	-28 77 -27 78
4	-28 78 -27 79
4	-28 79 -27 80
4	-28 7 -27 8
4	-28 82 -27 83
4	-28 83 -27 84
4	-28 84 -27 85
4	-28 85 -27 86
4	-28 86 -27 87
4	-28 87 -27 88
4	-28 88 -27 89
4	-28 89 -27 90
4	-28 8 -27 9
4	-28 9 -27 10
4	-29 -10 -28 -9
4	-29 -11 -28 -10
4	-29 -12 -28 -11
4	-29 -13 -28 -12
4	-29 -14 -28 -13
4	-29 -15 -28 -14
4	-29 -16 -28 -15
4	-29 -17 -28 -16
4	-29 -18 -28 -17
4	-29 -19 -28 -18
4	-29 -1 -28 0
4	-29 -20 -28 -19
4	-29 -21 -28 -20
4	-29 -22 -28 -21
4	-29 -23 -28 -22
4	-29 -24 -28 -23
4	-29 -25 -28 -24
4	-29 -26 -28 -25
4	-29 -27 -28 -26
4	-29 -28 -28 -27
4	-29 -29 -28 -28
4	-29 -2 -28 -1
4	-29 -30 -28 -29
4	-29 -31 -28 -30
4	-29 -32 -28 -31
4	-29 -33 -28 -32
4	-29 -34 -28 -33
4	-29 -35 -28 -34
4	-29 -36 -28 -35
4	-29 -37 -28 -36
4	-29 -38 -28 -37
4	-29 -39 -28 -38
4	-29 -3 -28 -2
4	-29 -40 -28 -39
4	-29 -41 -28 -40
4	-29 -42 -28 -41
4	-29 -43 -28 -42
